Gene.Name,Comment,Group,Source,Rank,short_name
MET,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
MLH1,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
MSH2,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
MSH6,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
MTAP,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
MUTYH,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
NBN,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
NF1,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
NF2,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PALB2,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PDGFRA,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PHOX2B,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PMS2,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
POLD1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
POLE,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
POLH,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PRKAR1A,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PRSS1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PTCH1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PTEN,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
PTPN11,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RAD51C,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RAD51D,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RB1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RECQL4,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RET,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RHBDF2,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RMRP,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
RUNX1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SBDS,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SDHA,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SDHAF2,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SDHB,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SDHC,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SDHD,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SERPINA1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SH2D1A,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SLC25A13,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SMAD4,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SMARCA4,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SMARCB1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SMARCE1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SOS1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SRY,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
STAT3,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
STK11,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
SUFU,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TERT,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TGFBR1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TMEM127,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TNFRSF6 (FAS),,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TP53,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TRIM37,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TSC1,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
TSC2,glioma predisposition gene,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
UROD,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
VHL,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
WAS,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
WRN,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
WT1,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
XPA,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
XPC,,Cancer Predisposition Gene (Rahman),"Rahman, N. Realizing the promise of cancer predisposition genes. Nature 505, 302-308 (2014).",1,CPG
APITD1,,Fanconi Anemia Pathway,,2,FAP
ATM,,Fanconi Anemia Pathway,,2,FAP
ATR,,Fanconi Anemia Pathway,,2,FAP
ATRIP,,Fanconi Anemia Pathway,,2,FAP
BLM,,Fanconi Anemia Pathway,,2,FAP
BRCA1,,Fanconi Anemia Pathway,,2,FAP
BRCA2,,Fanconi Anemia Pathway,,2,FAP
BRIP1,,Fanconi Anemia Pathway,,2,FAP
CHEK2,,Fanconi Anemia Pathway,,2,FAP
EME1,,Fanconi Anemia Pathway,,2,FAP
ERCC1,,Fanconi Anemia Pathway,,2,FAP
ERCC4,,Fanconi Anemia Pathway,,2,FAP
ERCC5,,Fanconi Anemia Pathway,,2,FAP
EXO1,,Fanconi Anemia Pathway,,2,FAP
FANCA,,Fanconi Anemia Pathway,,2,FAP
FANCB,,Fanconi Anemia Pathway,,2,FAP
FANCC,,Fanconi Anemia Pathway,,2,FAP
FANCD2,,Fanconi Anemia Pathway,,2,FAP
FANCE,,Fanconi Anemia Pathway,,2,FAP
FANCF,,Fanconi Anemia Pathway,,2,FAP
FANCG,,Fanconi Anemia Pathway,,2,FAP
FANCI,,Fanconi Anemia Pathway,,2,FAP
FANCL,,Fanconi Anemia Pathway,,2,FAP
FANCM,,Fanconi Anemia Pathway,,2,FAP
HES1,,Fanconi Anemia Pathway,,2,FAP
MLH1,,Fanconi Anemia Pathway,,2,FAP
PALB2,,Fanconi Anemia Pathway,,2,FAP
PMS2CL,,Fanconi Anemia Pathway,,2,FAP
POLI,,Fanconi Anemia Pathway,,2,FAP
POLK,,Fanconi Anemia Pathway,,2,FAP
RAD51,,Fanconi Anemia Pathway,,2,FAP
RAD51C,,Fanconi Anemia Pathway,,2,FAP
REV3L,,Fanconi Anemia Pathway,,2,FAP
RMI1,,Fanconi Anemia Pathway,,2,FAP
RMI2,,Fanconi Anemia Pathway,,2,FAP
RPA1,,Fanconi Anemia Pathway,,2,FAP
RPA2,,Fanconi Anemia Pathway,,2,FAP
RPA4,,Fanconi Anemia Pathway,,2,FAP
SLX4,,Fanconi Anemia Pathway,,2,FAP
SMC1A,,Fanconi Anemia Pathway,,2,FAP
SMC3,,Fanconi Anemia Pathway,,2,FAP
TELO2,,Fanconi Anemia Pathway,,2,FAP
TOP3A,,Fanconi Anemia Pathway,,2,FAP
TOP3B,,Fanconi Anemia Pathway,,2,FAP
UBE2T,,Fanconi Anemia Pathway,,2,FAP
USP1,,Fanconi Anemia Pathway,,2,FAP
WDR48,,Fanconi Anemia Pathway,,2,FAP
XPC,,Fanconi Anemia Pathway,,2,FAP
ACTA2,"Marfan Syndrome, Loeys-Dietz Syndromes, and Familial Thoracic Aortic Aneurysms and Dissections",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
ACTC1,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
APC,Familial adenomatous polyposis,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
APOB,Familial hypercholesterolemia,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
BRCA1,Hereditary Breast and Ovarian Cancer,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
BRCA2,Hereditary Breast and Ovarian Cancer,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
CACNA1S,Malignant hyperthermia susceptibility,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
COL3A1,EDS - vascular type,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
DSC2,Arrhythmogenic right ventricular cardiomyopathy,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
DSG2,Arrhythmogenic right ventricular cardiomyopathy,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
DSP,Arrhythmogenic right ventricular cardiomyopathy,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
FBN1,"Marfan Syndrome, Loeys-Dietz Syndromes, and Familial Thoracic Aortic Aneurysms and Dissections",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
GLA,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
KCNH2,"Romano-Ward Long QT Syndromes Types 1, 2, and 3, Brugada Syndrome",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
KCNQ1,"Romano-Ward Long QT Syndromes Types 1, 2, and 3, Brugada Syndrome",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
LDLR,Familial hypercholesterolemia,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
LMNA,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MEN1,Multiple Endocrine Neoplasia Type 1,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MLH1,Lynch Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MSH2,Lynch Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MSH6,Lynch Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MUTYH,"MYH-Associated Polyposis; Adenomas, multiple colorectal, FAP type 2; Colorectal adenomatous polyposis, autosomal recessive, with pilomatricomas",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MYBPC3,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MYH11,"Marfan Syndrome, Loeys-Dietz Syndromes, and Familial Thoracic Aortic Aneurysms and Dissections",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MYH7,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MYL2,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MYL3,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
MYLK,"Marfan Syndrome, Loeys-Dietz Syndromes, and Familial Thoracic Aortic Aneurysms and Dissections",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
NF2,Neurofibromatosis type 2,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
NTRK1,Familial Medullary Thyroid Cancer (FMTC),Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
PCSK9,Familial hypercholesterolemia,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
PKP2,Arrhythmogenic right ventricular cardiomyopathy,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
PMS2,Lynch Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
PRKAG2,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
PTEN,PTEN Hamartoma Tumor Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
RB1,Retinoblastoma,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
RET,Multiple Endocrine Neoplasia Type 2; Familial Medullary Thyroid Cancer (FMTC),Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
